"Company","Valuation","Date.Joined","Country","City","Industry","Select.Investors","NumberOfUnicorns","TotalValuation","latitude","longitude"
"Relativity Space",4.2,"11/23/2020","United States","Inglewood","Other","Playground Global, Bond, Tribe Capital",647,2096.08,37.09024,-95.712891
"Miaoshou Doctor",4.25,"6/27/2019","China","Beijing","E-commerce & direct-to-consumer","Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",173,672.59,35.86166,104.195397
"ThoughtSpot",4.2,"5/8/2018","United States","Sunnyvale","Internet software & services","Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",647,2096.08,37.09024,-95.712891
"Globalization Partners",4.2,"1/24/2022","United States","Boston","Internet software & services","Vista Equity Partners, Wincove, TDR Capital",647,2096.08,37.09024,-95.712891
"dbt Labs",4.2,"6/30/2021","United States","Philadelphia","Data management & analytics","Andreessen Horowitz, Amplify Partners, Sequoia Capital",647,2096.08,37.09024,-95.712891
"SSENSE",4.15,"6/8/2021","Canada","Montreal","E-commerce & direct-to-consumer","Sequoia Capital",20,50.23,56.130366,-106.346771
"Dataminr",4.1,"6/4/2018","United States","New York","Artificial intelligence","Venrock, Institutional Venture Partners, Goldman Sachs",647,2096.08,37.09024,-95.712891
"BitPanda",4.11,"3/16/2021","Austria","Vienna","Fintech","Speedinvest, Valar Ventures, Uniqa Ventures",2,7.61,47.516231,14.550072
"Weee!",4.1,"3/16/2021","United States","Fremont","Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",647,2096.08,37.09024,-95.712891
"Skydance Media",4,"2/11/2020","United States","Santa Monica","Other","RedBird Capital Partners, CJ ENM, Tencent Holdings",647,2096.08,37.09024,-95.712891
"Houzz",4,"9/30/2014","United States","Palo Alto","E-commerce & direct-to-consumer","New Enterprise Associates, Sequoia Capital, Comcast Ventures",647,2096.08,37.09024,-95.712891
"Yello Mobile",4,"11/11/2014","South Korea","Seoul","Mobile & telecommunications","Formation 8",15,32.96,35.907757,127.766922
"MEGVII",4,"10/31/2017","China","Beijing","Artificial intelligence","Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",173,672.59,35.86166,104.195397
"Greensill",4,"7/16/2018","United Kingdom","London","Fintech","SoftBank Group, General Atlantic",48,210.81,55.378051,-3.435973
"Impossible Foods",4,"5/13/2019","United States","Redwood City","Consumer & retail","Khosla Ventures, Horizons Ventures, Temasek Holdings",647,2096.08,37.09024,-95.712891
"Radiology Partners",4,"2/26/2018","United States","El Segundo","Health","New Enterprise Associates, Starr Investment Holdings",647,2096.08,37.09024,-95.712891
"Next Insurance",4,"10/7/2019","United States","Palo Alto","Fintech","Zeev Ventures, Ribbit Capital, TLV Partners",647,2096.08,37.09024,-95.712891
"Patreon",4,"9/2/2020","United States","San Francisco","Internet software & services","Index Ventures, Thrive Capital, CRV",647,2096.08,37.09024,-95.712891
"PointClickCare",4,"1/7/2021","Canada","Mississauga","Internet software & services","Dragoneer Investment Group, Hellman & Friedman, JMI Equity",20,50.23,56.130366,-106.346771
"Zapier",4,"1/14/2021","United States","Sunnyvale","Internet software & services","Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",647,2096.08,37.09024,-95.712891
"Clubhouse",4,"1/24/2021","United States","San Francisco","Mobile & telecommunications","Andreessen Horowitz, TQ Ventures",647,2096.08,37.09024,-95.712891
"BrowserStack",4,"6/16/2021","Ireland","Dublin","Internet software & services","Accel, Insight Partners, Bond Capital",6,10.05,53.41291,-8.24389
"Olive",4,"12/1/2020","United States","Columbus","Health","Drive Capital, General Catalyst, Ascension Ventures",647,2096.08,37.09024,-95.712891
"Rubrik",4,"4/28/2017","United States","Palo Alto","Data management & analytics","Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",647,2096.08,37.09024,-95.712891
"Melio",4,"1/25/2021","United States","New York","Fintech","Accel, Aleph, American Express Ventures",647,2096.08,37.09024,-95.712891
"Vuori",4,"10/13/2021","United States","Carlsbad","E-commerce & direct-to-consumer","SoftBank Group, Norwest Venture Partners",647,2096.08,37.09024,-95.712891
"ClickUp",4,"12/15/2020","United States","San Diego","Internet software & services","Georgian Partners, Craft Ventures",647,2096.08,37.09024,-95.712891
"Cerebras Systems",4,"11/14/2018","United States","Los Altos","Hardware","Benchmark, Foundation Capital, Sequoia Capital",647,2096.08,37.09024,-95.712891
"Farmers Business Network",4,"8/3/2020","United States","San Carlos","Other","Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",647,2096.08,37.09024,-95.712891
"Branch",4,"9/10/2018","United States","Redwood City","Mobile & telecommunications","New Enterprise Associates, Pear, Cowboy Ventures",647,2096.08,37.09024,-95.712891
"Aurora Solar",4,"5/24/2021","United States","San Francisco","Internet software & services","Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",647,2096.08,37.09024,-95.712891
"Webflow",4,"1/13/2021","United States","San Francisco","Internet software & services","Accel, Silversmith Capital Partners, capitalG",647,2096.08,37.09024,-95.712891
"Yuga Labs",4,"3/22/2022","United States","Miami","Internet software & services","Andreessen Horowitz, Thrive Capital, Sound Ventures",647,2096.08,37.09024,-95.712891
"Digit Insurance",4,"1/15/2021","India","Bengaluru","Fintech","Fairfax Financial Holdings, A91 Partners, TVS Capital",69,202.88,20.593684,78.96288
"Abnormal Security",4,"5/10/2022","United States","San Francisco","Cybersecurity","Greylock Partners, Insight Partners,Menlo Ventures",647,2096.08,37.09024,-95.712891
"Medlinker",3.92,"7/31/2018","China","Chengdu","Health","China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",173,672.59,35.86166,104.195397
"Intarcia Therapeutics",3.8,"4/1/2014","United States","Boston","Health","New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",647,2096.08,37.09024,-95.712891
"StockX",3.8,"6/26/2019","United States","Detroit","E-commerce & direct-to-consumer","Google Ventures, Battery Ventures, DST Global",647,2096.08,37.09024,-95.712891
"MessageBird",3.8,"10/8/2020","Netherlands","Amsterdam","Mobile & telecommunications","Y Combinator, Atomico, Accel",7,22.46,52.132633,5.291266
"Convoy",3.8,"9/21/2018","United States","Seattle","Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",647,2096.08,37.09024,-95.712891
"Articulate",3.75,"7/1/2021","United States","New York","Edtech","Blackstone, ICONIQ Growth, General Atlantic",647,2096.08,37.09024,-95.712891
"Dutchie",3.75,"3/16/2021","United States","Bend","E-commerce & direct-to-consumer","Casa Verde Capital, Gron Ventures, Thrity Five Ventures",647,2096.08,37.09024,-95.712891
"Cohesity",3.7,"6/11/2018","United States","San Jose","Data management & analytics","SoftBank Group, Sequoia Capital, Wing Venture Capital",647,2096.08,37.09024,-95.712891
"VAST Data",3.7,"4/16/2020","United States","New York","Data management & analytics","Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",647,2096.08,37.09024,-95.712891
"GOAT",3.7,"9/23/2020","United States","Culver City","E-commerce & direct-to-consumer","Upfront Ventures, Webb Investment Network, D1 Capital Partners",647,2096.08,37.09024,-95.712891
"Noom",3.7,"5/24/2021","United States","New York","Health","Qualcomm Ventures, Samsung Ventures, Silver Lake",647,2096.08,37.09024,-95.712891
"Redwood Materials",3.7,"7/28/2021","United States","Carson City","Other","Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",647,2096.08,37.09024,-95.712891
"Papaya Global",3.7,"3/4/2021","United States","New York","Internet software & services","Bessemer Venture Partners, Insight Partners, New Era Ventures",647,2096.08,37.09024,-95.712891
"Abogen",3.7,"11/29/2021","China","Suzhou","Health","Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners",173,672.59,35.86166,104.195397
"Harness",3.7,"1/14/2021","United States","San Francisco","Artificial intelligence","Menlo Ventures, Alkeon Capital Management, Citi Ventures",647,2096.08,37.09024,-95.712891
"Whatnot",3.7,"9/16/2021","United States","Marina del Rey","E-commerce & direct-to-consumer","Y Combinator, Andreessen Horowitz, Wonder Ventures",647,2096.08,37.09024,-95.712891
"Autograph",3.66,"1/20/2022","United States","Santa Monica","Internet software & services","01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Relativity",3.6,"3/18/2021","United States","Chicago","Internet software & services","Silver Lake, ICONIQ Capital",647,2096.08,37.09024,-95.712891
"Whoop",3.6,"10/28/2020","United States","Boston","E-commerce & direct-to-consumer","NextView Ventures, Promus Ventures, Two Sigma Ventures",647,2096.08,37.09024,-95.712891
"Applied Intuition",3.6,"10/22/2020","United States","Sunnyvale","Auto & transportation","Andreessen Horowitz, Lux Capital, General Catalyst",647,2096.08,37.09024,-95.712891
"Course Hero",3.6,"2/12/2020","United States","Redwood City","Edtech","NewView Capital, Maveron, Ridge Ventures",647,2096.08,37.09024,-95.712891
"SpotOn",3.6,"5/26/2021","United States","San Francisco","Fintech","Dragoneer Investment Group, DST Global, Franklin Templeton",647,2096.08,37.09024,-95.712891
"Otto Bock HealthCare",3.52,"6/24/2017","Germany","Duderstadt","Health","EQT Partners",29,83.03,51.165691,10.451526
"Indigo Ag",3.5,"9/26/2017","United States","Boston","Artificial intelligence","Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",647,2096.08,37.09024,-95.712891
"HyalRoute",3.5,"5/26/2020","Singapore","","Mobile & telecommunications","Kuang-Chi",14,22.91,1.352083,103.819836
"Rec Room",3.5,"3/23/2021","United States","Seattle","Internet software & services","First Round Capital, Sequoia Capital, Index Ventures",647,2096.08,37.09024,-95.712891
"Commure",3.5,"9/16/2021","United States","San Francisco","Internet software & services","General Catalyst, HCA Healthcare",647,2096.08,37.09024,-95.712891
"Mirakl",3.5,"9/22/2020","France","Paris","E-commerce & direct-to-consumer","Elaia Partners, 83North, Felix Capital",23,57.04,46.227638,2.213749
"Tekion",3.5,"10/21/2020","United States","San Ramon","Internet software & services","Airbus Ventures, Index Ventures, Advent International",647,2096.08,37.09024,-95.712891
"Celsius Network",3.5,"10/12/2021","United States","Hoboken","Fintech","WestCap Group, Caisse de depot et placement du Quebec",647,2096.08,37.09024,-95.712891
"GoStudent",3.5,"6/22/2021","Austria","Vienna","Edtech","DN Capital, Left Lane Capital, Coatue Management",2,7.61,47.516231,14.550072
"Highspot",3.5,"2/22/2021","United States","Seattle","Internet software & services","Madrona Venture Group, Shasta Ventures, Salesforce Ventures",647,2096.08,37.09024,-95.712891
"Handshake",3.5,"5/12/2021","United States","San Francisco","Internet software & services","Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",647,2096.08,37.09024,-95.712891
"ChargeBee Technologies",3.5,"4/20/2021","United States","San Francisco","Fintech","Insight Partners, Tiger Global Management, Accel",647,2096.08,37.09024,-95.712891
"Flock Safety",3.5,"7/13/2021","United States","Atlanta","Hardware","Matrix Partners, Initialized Capital, Tiger Global Management",647,2096.08,37.09024,-95.712891
"Helion Energy",3.5,"11/5/2021","United States","Redmond","Other","Mithril Capital Management, Y Combinator, Capricorn Investment Group",647,2096.08,37.09024,-95.712891
"Acronis",3.5,"9/18/2019","Switzerland","Schaffhausen","Cybersecurity","Goldman Sachs, VebVentures, Insight Partners",6,12.3,46.818188,8.227512
"Unacademy",3.44,"9/2/2020","India","Bengaluru","Edtech","Blume Ventures, Nexus Venture Partners, Sequoia Capital India",69,202.88,20.593684,78.96288
"Odoo",3.43,"7/29/2021","Belgium","Louvain-la-Neuve","Internet software & services","Summit Partners, Noshaq, Sofinnova Partners",3,10.08,50.503887,4.469936
"MoonPay",3.4,"11/22/2021","United States","Miami","Fintech","New Enterprise Associates, Coatue Management, Tiger Global Management",647,2096.08,37.09024,-95.712891
"Upstox",3.4,"11/29/2021","India","Mumbai","Fintech","Tiger Global Management, Kalaari Capital",69,202.88,20.593684,78.96288
"Improbable",3.36,"5/11/2017","United Kingdom","London","Other","Andreessen Horowitz, SoftBank Group, Temasek Holdings",48,210.81,55.378051,-3.435973
"Youxia Motors",3.35,"4/2/2018","China","Shanghai","Auto & transportation","China Environmental Protection Industry, China Fortune Ocean",173,672.59,35.86166,104.195397
"OwnBackup",3.35,"1/28/2021","United States","Englewood Cliffs","Data management & analytics","Insight Partners, Salesforce Ventures, Vertex Ventures",647,2096.08,37.09024,-95.712891
"Starburst",3.35,"1/6/2021","United States","Boston","Data management & analytics","Index Ventures, Coatue Management, Andreessen Horowitz",647,2096.08,37.09024,-95.712891
"Starling Bank",3.34,"3/8/2021","United Kingdom","London","Fintech","JTC Group, Qatar Investment Authority, Fidelity Investment",48,210.81,55.378051,-3.435973
"ECARX",3.31,"10/26/2020","China","Wuhan","Auto & transportation","Geely, SIG Asia Investments, China State Capital Venture Capital Fund",173,672.59,35.86166,104.195397
"Sila Nanotechnologies",3.3,"4/16/2019","United States","Alameda","Other","Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",647,2096.08,37.09024,-95.712891
"Scopely",3.3,"10/29/2019","United States","Culver City","Mobile & telecommunications","Greycroft, Sands Capital, Revolution Growth",647,2096.08,37.09024,-95.712891
"Komodo Health",3.3,"5/22/2020","United States","San Francisco","Health","Andreessen Horowitz, IA Ventures, Felicis Ventures",647,2096.08,37.09024,-95.712891
"Kurly",3.3,"7/9/2021","South Korea","Seoul","Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",15,32.96,35.907757,127.766922
"Cars24",3.3,"11/24/2020","India","Gurgaon","E-commerce & direct-to-consumer","Moore Strategic Ventures, DST Global, Sequoia Capital India",69,202.88,20.593684,78.96288
"BlockDaemon",3.25,"9/21/2021","United States","Los Angeles","Fintech","BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",647,2096.08,37.09024,-95.712891
"Dadi Cinema",3.24,"5/11/2016","China","Shenzhen","Other","Alibaba Pictures Group",173,672.59,35.86166,104.195397
"Aiven",3.21,"10/18/2021","Finland","Helsinki","Internet software & services","Institutional Venture Partners, Atomico, Earlybird Venture Capital",4,12.46,61.92411,25.748151
"Astera Labs",3.2,"11/17/2022","United States","Santa Clara","Hardware","Intel Capital, Sutter Hill Ventures, VentureTech",647,2096.08,37.09024,-95.712891
"Thumbtack",3.2,"9/29/2015","United States","San Francisco","E-commerce & direct-to-consumer","Tiger Global, Sequoia Capital, Google Capital",647,2096.08,37.09024,-95.712891
"Cedar",3.2,"3/9/2021","United States","New York","Fintech","Thrive Capital, Founders Fund, Cocnord Health Partners",647,2096.08,37.09024,-95.712891
"Eruditus Executive Education",3.2,"8/12/2021","India","Mumbai","Edtech","Sequoia Capital India, Softbank, Bertelsmann India Investments",69,202.88,20.593684,78.96288
"Blockstream",3.2,"8/24/2021","Canada","Vancouver","Fintech","AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",20,50.23,56.130366,-106.346771
"Innovaccer",3.2,"2/19/2021","United States","San Francisco","Health","M12, WestBridge Capital, Lightspeed Venture Partners",647,2096.08,37.09024,-95.712891
"Ironclad",3.2,"1/18/2022","United States","Sacramento","Internet software & services","Accel, Sequoia Capital, Y Combinator",647,2096.08,37.09024,-95.712891
"Skims",3.2,"4/9/2021","United States","Los Angeles","E-commerce & direct-to-consumer","Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",647,2096.08,37.09024,-95.712891
